gene	MRV_DoL6_p_val	MRV_DoL6_avg_log2FC	MRV_DoL6_pct.1	MRV_DoL6_pct.2	MRV_DoL6_p_val_adj	Mock_DoL6_p_val	Mock_DoL6_avg_log2FC	Mock_DoL6_pct.1	Mock_DoL6_pct.2	Mock_DoL6_p_val_adj	MRV_DoL4_p_val	MRV_DoL4_avg_log2FC	MRV_DoL4_pct.1	MRV_DoL4_pct.2	MRV_DoL4_p_val_adj	Mock_DoL4_p_val	Mock_DoL4_avg_log2FC	Mock_DoL4_pct.1	Mock_DoL4_pct.2	Mock_DoL4_p_val_adj	max_pval	minimump_p_val
Nrd1	0.04020009890830972	-4.686191774740445	0.281	0.391	1	1.53741295828614e-6	-9.11731688729023	0.182	0.295	0.03445649922110897	8.306054042212435e-8	-6.08024402873944	0.281	0.418	0.001861552831940651	1.9336159738647615e-5	-2.3828254572505565	0.29	0.379	0.43336201206257036	0.04020009890830972	3.322421202941796e-7
Ino80c	0.04024231163599413	-0.4641408500837942	0.078	0.177	1	3.238933623587873e-4	-0.48815722800998823	0.101	0.172	1	9.809362332953163e-6	-1.1732618742534904	0.1	0.211	0.2198474286061463	9.563338406690507e-5	-0.6817112587316229	0.068	0.135	1	0.04024231163599413	3.923687199405192e-5
Thrap3	0.04032685632960409	-15.976705025208828	0.469	0.528	1	2.3531059485752992e-14	-44.0320214447683	0.293	0.47	5.273781051946961e-10	9.732573967541929e-11	-36.44139325601057	0.415	0.554	2.1812644776054972e-6	3.9831881912010255e-8	-23.341752613486513	0.389	0.474	8.927121374119739e-4	0.04032685632960409	9.41242379430085e-14
Atp1a1	0.04037904320106311	-34.47122139793201	0.469	0.599	1	7.758820225284134e-12	-9.341979287296454	0.193	0.357	1.7389067888906802e-7	3.592305938826971e-11	-67.40165050216152	0.269	0.439	8.051076070099007e-7	3.8544536409144025e-13	-205.49333441571122	0.247	0.403	8.638601500017358e-9	0.04037904320106311	1.5417814563648722e-12
Rad23a	0.040415841772738	-5.136622627744595	0.25	0.357	1	1.1490389001220989e-7	-5.005617098997454	0.087	0.197	0.002575225982953648	5.97159119616141e-12	-9.22900153064193	0.112	0.299	1.3383530188836952e-7	7.220926430081824e-10	-5.576338909350346	0.106	0.234	1.6183540315099385e-5	0.040415841772738	2.3886364784431646e-11
Eid1	0.04048527011484598	-7.899998577022852	0.562	0.623	1	4.852162945528217e-6	-33.7416194849579	0.369	0.469	0.1087466759351784	4.068670230833234e-4	-26.336380792027207	0.454	0.509	1	0.008216038511744203	-80.4055124852948	0.419	0.449	1	0.04048527011484598	1.940851052165832e-5
Sh3gl1	0.04049043429439809	-0.8236752994504	0.125	0.228	1	6.506148276586283e-5	-4.598845013407229	0.115	0.201	1	1.5555381008827736e-8	-4.015523070144465	0.3	0.444	3.4862719916984724e-4	0.002351325573794098	-3.9206046686250664	0.336	0.38	1	0.04049043429439809	6.222152258349181e-8
Coq5	0.040852960494233356	-2.340322140676328	0.156	0.26	1	1.394840754634043e-6	-1.6323793571650105	0.059	0.15	0.03126117099285817	3.68306274822796e-6	-3.012103413105748	0.119	0.235	0.08254480231328504	3.7861468058109366e-8	-1.751500021559424	0.073	0.178	8.485512221183472e-4	0.040852960494233356	1.5144586363149292e-7
Cinp	0.04089558084169076	-2.310282178296025	0.125	0.227	1	1.7811370738753989e-7	-3.7017826756293584	0.034	0.125	0.003991884409969544	2.7589695259546085e-12	-6.119590968618385	0.031	0.206	6.183402501569468e-8	4.367461744605851e-9	-2.9234924104696685	0.04	0.143	9.788355262010634e-5	0.04089558084169076	1.103587810377275e-11
Arl3	0.04097904661040924	-1.8437022713311428	0.188	0.298	1	8.402180688913721e-5	-7.495501108072252	0.106	0.186	1	3.4840797369298287e-6	-1.7403001877776099	0.15	0.272	0.07808519506407133	2.8592389935639672e-5	-8.345799033189596	0.114	0.193	0.6408126432375564	0.04097904661040924	1.3936246115018807e-5
Kcnmb4	0.0410316357107298	0.39373981018559145	0.062	0.158	1	4.932933517828901e-5	-0.38886888369967915	0.05	0.121	1	0.0017398089280532703	-0.38929412214863424	0.092	0.163	1	9.442691749153732e-6	-5.408303438958302	0.083	0.168	0.21162960748203344	0.0410316357107298	3.77702320134179e-5
Hectd1	0.0410681966962732	-3.1213704394790436	0.203	0.327	1	1.0461512449793106e-4	-8.803779543480433	0.229	0.314	1	5.225986387150579e-6	-14.94949964551621	0.377	0.478	0.11712480690881878	0.0014704433804532426	-10.681442660638409	0.391	0.432	1	0.0410681966962732	2.0903781683570906e-5
Trappc2l	0.04114020361949701	-20.77515491402884	0.188	0.302	1	4.2377045539987e-9	-5.919830566083112	0.176	0.316	9.497543446421886e-5	2.742807913666873e-4	-7.150358124994022	0.292	0.371	1	4.643955346034033e-6	-11.039962658788768	0.207	0.303	0.10408032721531475	0.04114020361949701	1.6950818108245966e-8
Leo1	0.041261552413659384	-0.3024641776566864	0.078	0.177	1	6.105855570795106e-5	-0.6921135998896389	0.106	0.187	1	9.28970461996182e-7	-10.14433849795273	0.177	0.307	0.02082008599425843	3.3475322856348105e-4	-1.1390544628214956	0.159	0.228	1	0.041261552413659384	3.7158766700712187e-6
Cdca3	0.041315493643816495	-10.227881497252628	0.078	0.169	1	1.845581157263628e-17	-15.482841234533849	0.014	0.192	4.1363164896592434e-13	2.030023734242555e-20	-26.46349514960041	0.019	0.28	4.549689193184414e-16	2.55915064438439e-12	-33.094117982879865	0.005	0.119	5.735568424194295e-8	0.041315493643816495	8.120094936970194e-20
Clptm1l	0.041373871839702384	-23.675970599266964	0.172	0.288	1	1.9754142307751376e-6	-2.6021621706218188	0.14	0.246	0.04427298374013238	1.8187119397532203e-5	-1.7440283374702432	0.173	0.284	0.40760971993749173	3.8391786947671025e-4	-1.466343439779724	0.189	0.261	1	0.041373871839702384	7.901633509563082e-6
Mapk3	0.04142377631222414	-8.300155605265616	0.047	0.133	1	6.395749111141158e-7	-7.570247314124874	0.056	0.151	0.014334152907889563	4.6408553019480635e-9	-1.430784998096251	0.081	0.232	1.0401084902726e-4	1.349198021926731e-6	-43.42797250645864	0.093	0.186	0.030238226067421894	0.04142377631222414	1.8563421078567005e-8
Rbm14	0.04149885385402072	0.4830173106873112	0.031	0.114	1	1.1400079230011602e-6	-0.6261778467053315	0.025	0.104	0.025549857570302002	9.28962284371252e-10	-1.0637990570651203	0.027	0.17	2.08199027173285e-5	4.3931596105197855e-7	-0.5170417173052679	0.04	0.124	0.009845949319096943	0.04149885385402072	3.7158491323071827e-9
Grk6	0.041546338591304674	-1.8414402347000352	0.125	0.234	1	1.4035331157844854e-6	-10.133221462185535	0.162	0.274	0.031455984190961885	5.637943252755772e-8	-4.7526231346991885	0.196	0.342	0.0012635758418076237	5.540038605915966e-4	-4.754694586548602	0.247	0.321	1	0.041546338591304674	2.2551771103838876e-7
Exosc4	0.04159483063729411	-9.145948343892972	0.297	0.398	1	1.5710683548495544e-7	-8.716431825063797	0.148	0.264	0.0035210783968888213	2.8356193235256557e-8	-8.799623539592003	0.212	0.354	6.355190027885699e-4	7.100284237607948e-10	-4.405620172456095	0.139	0.271	1.5913157033326933e-5	0.04159483063729411	2.8401136920183386e-9
Oser1	0.041768902308285664	-1.6729898962485914	0.359	0.469	1	1.364545685981785e-7	-1.2400446528686364	0.101	0.214	0.0030582197914223765	6.028327804175315e-8	-1.5008570975681066	0.138	0.286	0.0013510688274717716	2.806182783242284e-5	-8.238689224566786	0.154	0.237	0.6289216853802606	0.041768902308285664	2.4113309036257185e-7
Fam172a	0.03772557106740609	-1.4266376713794362	0.203	0.318	1	0.041778629922654145	-1.5833887996065692	0.173	0.213	1	2.5066102136118458e-5	-3.0595247040454776	0.185	0.296	0.5617814810746868	1.7766018685897727e-4	-1.1557481634228282	0.187	0.265	1	0.041778629922654145	1.0026063875061267e-4
Mrps18b	0.0417828326964122	-9.302116987481298	0.234	0.338	1	2.053035952735971e-8	-2.5718428989531623	0.028	0.128	4.6012641772718584e-4	1.454044999772134e-13	-6.515185373883995	0.035	0.227	3.2588056534893064e-9	5.045774709191937e-10	-3.1899693462441223	0.058	0.177	1.130859027824097e-5	0.0417828326964122	5.816179999087259e-13
Cenpc1	0.04179641255706883	-0.3741496492398583	0.031	0.111	1	5.570096736588138e-8	-0.7051999523425788	0.025	0.118	0.0012483700806041333	2.5800690968875195e-12	-2.276243321711193	0.042	0.222	5.7824508599443085e-8	1.7179462546139067e-8	-1.6328283884681012	0.043	0.141	3.8502611458406875e-4	0.04179641255706883	1.032027638751013e-11
Ski	0.04180559312891582	-8.17240062452753	0.062	0.156	1	0.006117751115365533	-4.9940353639997035	0.059	0.103	1	9.0674413707667e-5	-0.6630340219560565	0.069	0.159	1	0.00551383774655619	-3.007833721086716	0.124	0.173	1	0.04180559312891582	3.626483267168387e-4
Isg15	0.04182306681077557	-Inf	0.766	0.78	1	3.7481957507723044e-8	-95.69444979607782	0.02	0.111	8.400456316630889e-4	3.0309831678526546e-22	-389.6692497522612	0.112	0.395	6.7930394757913695e-18	5.695964813855667e-12	-132.60328637270905	0.02	0.14	1.276579634081332e-7	0.04182306681077557	1.212393267141054e-21
Ilvbl	1.8424170817739005e-4	-3.3274804314732584	0.391	0.21	1	0.041866970414310055	-48.2324547625111	0.556	0.494	1	0.01753190639946848	-15.215482017211894	0.7	0.558	1	6.6148618342283245e-24	-12.7987924287463	0.75	0.5	1.482522834287252e-19	0.041866970414310055	2.6459447336913278e-23
Nup50	0.04199506526619921	-1.824408301919612	0.125	0.234	1	4.7767217351311276e-9	-1.0637787046125393	0.056	0.174	1.0705588752775883e-4	2.2637092404422387e-10	-5.017150863309629	0.127	0.3	5.073425149679145e-6	2.4667297259146674e-6	-2.0453750902869885	0.124	0.22	0.055284346617199526	0.04199506526619921	9.054836958694338e-10
Cherp	0.04207243882406881	-0.5218092911417085	0.047	0.132	1	0.0015834299466728915	-0.5197383197200836	0.053	0.104	1	1.1055893814674627e-7	-1.5686079745324206	0.081	0.214	0.002477846921744877	3.310064731157639e-7	-0.591304586821253	0.068	0.162	0.007418517075470501	0.04207243882406881	4.422356792473181e-7
Fxyd5	0.0421897629533063	-68.77703339676286	0.188	0.304	1	8.017750506759992e-9	-22.4737513473989	0.109	0.234	1.7969382435750495e-4	9.081261337710543e-11	-37.884465985630996	0.138	0.316	2.035292291007687e-6	6.27698593335046e-17	-46.34164294964151	0.086	0.263	1.4067980873825051e-12	0.0421897629533063	2.5107943733401724e-16
Becn1	0.04225180103019001	-2.2018634980558387	0.266	0.361	1	2.5315053610275964e-6	-7.59632238004372	0.193	0.3	0.05673609815135049	1.673904543535475e-5	-2.9167520550704147	0.238	0.348	0.3751554862971706	1.2100618232881615e-4	-1.7662812407251165	0.225	0.304	1	0.04225180103019001	1.0125982993058929e-5
Dapk3	0.030981416228069124	-1.4832167508210379	0.125	0.237	1	0.0028014689784025895	-1.9104705989810964	0.126	0.186	1	2.6022955546660622e-5	-2.7596232018705775	0.154	0.266	0.5832264797117579	0.04225285220206332	-1.5437663036045448	0.192	0.227	1	0.04225285220206332	1.0408775909184005e-4
Sh3glb2	0.04235159774398789	-2.1468336397451133	0.125	0.226	1	7.363323076149424e-8	-3.6290778762948053	0.095	0.211	0.0016502679678266088	4.563541274728665e-8	-2.0239869838956146	0.119	0.265	0.0010227808704921884	3.145804265987075e-4	-2.24349353337462	0.162	0.233	1	0.04235159774398789	1.8254163849360133e-7
Arfgef1	0.042440528556859765	-2.0108411498102043	0.141	0.247	1	0.004007063248964236	-5.073791057911095	0.098	0.152	1	8.606234797875343e-4	-2.016073727002717	0.138	0.222	1	0.008691107154776723	-11.003139962371758	0.162	0.213	1	0.042440528556859765	0.0034380524317192927
Rasgrp1	0.024695242541729362	-0.42495981662448634	0.375	0.251	1	0.0019807694769117543	-28.972240601091052	0.419	0.488	1	2.681025656212649e-5	-26.74197591558483	0.381	0.468	0.6008714700703789	0.042449586474495586	-9.703117050435488	0.404	0.42	1	0.042449586474495586	1.072367135864477e-4
Nae1	0.042524262672364324	-3.3464957295071174	0.266	0.382	1	9.132372900235976e-8	-7.661860742151327	0.095	0.208	0.0020467474144008867	2.1864938460022327e-9	-2.3133523157235025	0.115	0.275	4.900370007660204e-5	7.451947591537834e-7	-4.3575199099696595	0.124	0.224	0.016701304942154594	0.042524262672364324	8.745975355324403e-9
Ppp1r35	0.009114359050370417	-1.307102057735087	0.188	0.335	1	2.3498186833183668e-4	-12.955815315641052	0.223	0.301	1	1.2629292093261995e-10	-5.436458946431612	0.204	0.381	2.8304769439418783e-6	0.042571294703075954	-3.6030377827313096	0.24	0.272	1	0.042571294703075954	5.05171683634781e-10
Rad23b	0.04270170249339309	-6.844187428863255	0.172	0.289	1	3.101735881499317e-8	-12.113023782751782	0.092	0.21	6.951610457616269e-4	3.4129918698843296e-9	-11.779466169097628	0.119	0.275	7.64919737878476e-5	4.846554571008835e-6	-3.107292125393524	0.136	0.228	0.10862098104545002	0.04270170249339309	1.3651967409646264e-8
Btbd10	0.04282321690018666	-0.3504870585003209	0.062	0.156	1	5.099527618609524e-6	-0.30281206454657833	0.028	0.101	0.11429061298827665	1.6857313470213877e-8	-0.5903084371131693	0.031	0.159	3.778061094944334e-4	7.419619108621156e-4	-0.3330465108740516	0.058	0.111	1	0.04282321690018666	6.742925217584132e-8
Sumo3	0.04287201284521065	-12.677913844996036	0.312	0.423	1	3.682389487594582e-16	-13.175471783840425	0.165	0.358	8.252971319596977e-12	1.8570438180448988e-19	-17.876631691360394	0.135	0.395	4.1620066050022275e-15	1.937456373120625e-8	-7.906569129578037	0.199	0.315	4.342227223437945e-4	0.04287201284521065	7.428175272179569e-19
Nup54	0.043092336320066656	-2.7365154326243735	0.219	0.324	1	4.807168227757431e-5	-0.7645578470640758	0.07	0.146	1	4.028133299893531e-8	-2.7546276412245145	0.081	0.22	9.027852351721382e-4	9.510092440203057e-8	-1.3948308752884362	0.058	0.154	0.002131401917698309	0.043092336320066656	1.6112532226022698e-7
Vps35	0.04318192597711487	-9.22711520717967	0.188	0.299	1	1.2567269257733905e-10	-17.655254284085547	0.087	0.227	2.8165763860433227e-6	2.0510264751247385e-13	-6.653630348585811	0.115	0.324	4.596760536049564e-9	1.02683846266464e-5	-9.648872791220363	0.172	0.259	0.23013503625239912	0.04318192597711487	8.20410590049643e-13
Aifm1	0.04334687910266951	-2.0145153298695533	0.219	0.318	1	2.0868707840577433e-6	-2.2087466300980005	0.103	0.201	0.046770948012302145	1.160808654335859e-10	-6.472078924028762	0.135	0.311	2.6016043560975273e-6	4.6020919154651964e-10	-4.664972259792859	0.106	0.236	1.0314208400940598e-5	0.04334687910266951	4.6432346165349497e-10
Ppm1b	0.043358435914188156	-0.27913766943554186	0.203	0.314	1	0.0032024692879825106	-4.10776192167024	0.154	0.218	1	9.676050101232722e-8	-6.058948012551416	0.135	0.28	0.0021685963486882775	4.0092400080426316e-4	-1.5729305378267522	0.167	0.24	1	0.043358435914188156	3.8704194787374553e-7
Brcc3	0.043474835434937735	-1.0980404607356764	0.094	0.197	1	2.012879875657175e-8	-1.9470654143193284	0.056	0.166	4.511266377322861e-4	1.8404116181158095e-10	-2.5241943076194384	0.085	0.253	4.124730518521152e-6	3.2673022771905068e-6	-0.9453396260711664	0.086	0.174	0.07322677863639364	0.043474835434937735	7.361646470430972e-10
Nek7	0.006594011542260051	-11.252999009547247	0.016	0.13	1	0.043510115799893986	-2.389430458619141	0.078	0.111	1	3.236852160245679e-4	-0.6309198367241873	0.088	0.171	1	2.224779021901371e-4	-0.7917117337408597	0.076	0.14	1	0.043510115799893986	8.896146743037575e-4
Ttf1	0.04361735234950953	-0.3856615365313435	0.047	0.134	1	4.885712235890314e-4	-0.32878091076699	0.045	0.1	1	1.8586840234337715e-5	-1.4906303416192825	0.077	0.177	0.4165682633319769	0.0219305966260186	-0.5032867836799173	0.093	0.132	1	0.04361735234950953	7.434528813925616e-5
Tspan13	0.04362010809387147	-35.21747867887767	0.391	0.489	1	1.0378051861432439e-7	-15.47521769374847	0.249	0.373	0.002325928983184238	2.6183782641218065e-7	-12.523756196476592	0.354	0.472	0.005868309365549793	0.0038431011338928974	-28.015580723029892	0.361	0.4	1	0.04362010809387147	4.1512200983492526e-7
Os9	0.0013612012277882265	-1.4166371043103914	0.031	0.187	1	7.770491380772545e-4	-0.42830032240875415	0.089	0.153	1	0.043645443650317736	-1.0104386554318474	0.196	0.242	1	0.005450604502971946	-4.035001537799726	0.167	0.223	1	0.043645443650317736	0.0031045755965122667
Ubl3	8.226323780878253e-4	-5.592587336419942	0.047	0.224	1	0.0437335720287409	-8.196357961533353	0.101	0.137	1	0.0018002135998034488	-0.7473090123977599	0.108	0.181	1	3.8814620591981876e-4	-5.424828871851712	0.119	0.186	1	0.0437335720287409	0.0015516811127020708
Sdf4	0.04381086469268793	-9.110105944667348	0.359	0.435	1	4.5406671028631244e-8	-9.005195449299045	0.274	0.398	0.0010176543110936834	7.638180618750778e-10	-6.6500705061479035	0.315	0.464	1.7118690402744243e-5	1.5713479793377516e-9	-9.766085792474101	0.301	0.426	3.5217050912917686e-5	0.04381086469268793	3.0552722439998025e-9
Adipor1	0.043813043295011865	-2.923984918018837	0.141	0.25	1	2.0146849213045414e-7	-3.4931541331374616	0.092	0.201	0.004515311845627738	6.39623561784851e-9	-2.1143003302033048	0.115	0.27	1.433524326672208e-4	1.6425814723120685e-4	-3.417859357532033	0.136	0.21	1	0.043813043295011865	2.5584942225923068e-8
2210016L21Rik	0.04405532094797903	-0.9102819448201861	0.062	0.155	1	1.7410590031494236e-6	-0.8798664082633286	0.084	0.181	0.03902061437858488	1.894604333098466e-9	-3.869427864504377	0.081	0.237	4.2461872313402825e-5	1.0780626325852852e-6	-5.7420172877806674	0.101	0.196	0.024161539721501413	0.04405532094797903	7.578417310856726e-9
Uap1	0.04409837270105058	-42.406860314422666	0.156	0.263	1	6.0906423312850945e-6	-0.4792509132097523	0.039	0.116	0.13650347592876153	9.039530527193947e-7	-1.702219869248798	0.054	0.167	0.020259395817547075	8.012219734926698e-4	-38.70791249512741	0.066	0.12	1	0.04409837270105058	3.615807308093805e-6
Suv39h1	0.044201761705322244	-0.4191041598903691	0.094	0.198	1	6.147805681751262e-7	-0.9954376686887569	0.047	0.138	0.01377846209394093	1.6407868563446813e-10	-2.7518272886428434	0.065	0.23	3.6773315024397e-6	0.0032817233335191995	-1.461886221893167	0.091	0.142	1	0.044201761705322244	6.563147423763425e-10
Zfpl1	0.044350726707990014	-0.8826864053714681	0.125	0.23	1	2.7721331146771284e-4	-1.6406369606172662	0.078	0.146	1	2.375481932075547e-4	-0.606890605734148	0.108	0.199	1	0.014747568139072636	-0.43824567253603375	0.121	0.165	1	0.044350726707990014	9.498542515810228e-4
Chchd6	0.04440098985792039	-3.214460413021874	0.094	0.189	1	7.021539091212348e-9	-5.197154905445116	0.014	0.11	1.5736673411225114e-4	7.022533746405519e-13	-13.481848789112364	0.012	0.186	1.573890263244405e-8	5.239968060211339e-9	-8.598403888150726	0.018	0.109	1.1743816416545653e-4	0.04440098985792039	2.80901349855925e-12
Kin	0.04455330829337467	-2.4665354106673707	0.25	0.371	1	2.228852737232954e-5	-10.223209633384734	0.159	0.252	0.49953047546864965	8.917274700053106e-8	-3.894014001676089	0.262	0.403	0.0019985396057759022	5.870982055324214e-4	-3.7668979635429283	0.253	0.324	1	0.04455330829337467	3.566909402914546e-7
Gps1	0.04473974261438935	-3.137829164321956	0.25	0.364	1	2.0977429247113984e-5	-6.122054456005891	0.137	0.226	0.4701461442863186	2.7014144799639587e-9	-5.621921875921511	0.162	0.319	6.054410132495224e-5	7.662506879507832e-8	-3.779860639020172	0.152	0.263	0.0017173210418352954	0.04473974261438935	1.0805657876070002e-8
Mrpl46	0.04486585114598566	-3.6140037512911047	0.219	0.326	1	1.723188029445468e-8	-6.096493018248413	0.115	0.238	3.8620090115931824e-4	3.192922592812649e-14	-6.379500671884939	0.119	0.337	7.155978115011708e-10	6.3792748837392045e-9	-1.922449727148058	0.124	0.246	1.4297230869436304e-4	0.04486585114598566	1.277169037124998e-13
Ppp4c	0.04505401873508594	-3.441855372189475	0.203	0.31	1	2.3753524942051854e-9	-7.549536510787813	0.109	0.239	5.323640010012662e-5	1.0341941266541464e-12	-7.164381446966707	0.204	0.403	2.3178358766572728e-8	1.205638746649774e-4	-6.652595689243131	0.26	0.331	1	0.04505401873508594	4.136776506610164e-12
Dhx40	0.0450706268881265	-1.6865359997590263	0.109	0.211	1	9.493624871281636e-4	-0.5574222387980283	0.095	0.158	1	4.177412538775142e-4	-0.7767581750744963	0.112	0.197	1	0.0013504821712955627	-6.866938083663645	0.096	0.153	1	0.0450706268881265	0.0016699182605448108
Herc1	0.045092732174260644	-4.511474772542758	0.219	0.328	1	1.0158659007076867e-4	-8.834067210939086	0.154	0.236	1	3.5327355170059075e-7	-2.7241315150731698	0.154	0.293	0.00791756684071364	0.0021180798174339783	-7.916723337381038	0.187	0.248	1	0.045092732174260644	1.4130934579893268e-6
Rchy1	0.012829255451854071	-1.021936754354107	0.109	0.242	1	1.602676347483605e-8	-3.8128116521280657	0.078	0.197	3.591918229980256e-4	5.910730687399371e-4	-3.3723919186708127	0.258	0.348	1	0.04512832801374776	-1.3146331931262047	0.273	0.305	1	0.04512832801374776	6.410705235820138e-8
